Episode,Score,Reward,Epsilon,Avg_Score_50,Avg_Score_100,Avg_Reward_50,Avg_Reward_100,Self_Collisions,Wall_Collisions,Final_Length
25,8,476,0.01,6.68,6.68,386.88,386.88,1,0,9
26,4,200,0.01,6.576923076923077,6.576923076923077,379.6923076923077,379.6923076923077,1,0,5
27,6,325,0.01,6.555555555555555,6.555555555555555,377.6666666666667,377.6666666666667,1,0,7
28,7,419,0.01,6.571428571428571,6.571428571428571,379.14285714285717,379.14285714285717,1,0,8
29,14,850,0.01,6.827586206896552,6.827586206896552,395.37931034482756,395.37931034482756,1,0,15
30,4,238,0.01,6.733333333333333,6.733333333333333,390.1333333333333,390.1333333333333,0,1,5
31,5,329,0.01,6.67741935483871,6.67741935483871,388.16129032258067,388.16129032258067,0,1,6
32,4,226,0.01,6.59375,6.59375,383.09375,383.09375,0,1,5
33,3,158,0.01,6.484848484848484,6.484848484848484,376.27272727272725,376.27272727272725,1,0,4
34,4,236,0.01,6.411764705882353,6.411764705882353,372.1470588235294,372.1470588235294,1,0,5
35,1,56,0.01,6.257142857142857,6.257142857142857,363.1142857142857,363.1142857142857,0,1,2
36,3,155,0.01,6.166666666666667,6.166666666666667,357.3333333333333,357.3333333333333,1,0,4
37,4,223,0.01,6.108108108108108,6.108108108108108,353.7027027027027,353.7027027027027,1,0,5
38,3,176,0.01,6.026315789473684,6.026315789473684,349.0263157894737,349.0263157894737,1,0,4
39,7,408,0.01,6.051282051282051,6.051282051282051,350.53846153846155,350.53846153846155,1,0,8
40,16,949,0.01,6.3,6.3,365.5,365.5,1,0,17
41,6,355,0.01,6.2926829268292686,6.2926829268292686,365.2439024390244,365.2439024390244,1,0,7
42,5,276,0.01,6.261904761904762,6.261904761904762,363.1190476190476,363.1190476190476,0,1,6
43,1,54,0.01,6.1395348837209305,6.1395348837209305,355.93023255813955,355.93023255813955,0,1,2
44,3,150,0.01,6.068181818181818,6.068181818181818,351.25,351.25,1,0,4
45,14,831,0.01,6.2444444444444445,6.2444444444444445,361.9111111111111,361.9111111111111,1,0,15
46,8,510,0.01,6.282608695652174,6.282608695652174,365.1304347826087,365.1304347826087,0,1,9
47,5,285,0.01,6.25531914893617,6.25531914893617,363.4255319148936,363.4255319148936,1,0,6
48,8,505,0.01,6.291666666666667,6.291666666666667,366.375,366.375,0,1,9
49,6,309,0.01,6.285714285714286,6.285714285714286,365.2040816326531,365.2040816326531,1,0,7
50,2,137,0.01,6.2,6.2,360.64,360.64,0,1,3
51,9,520,0.01,6.18,6.254901960784314,359.2,363.7647058823529,1,0,10
52,7,410,0.01,6.14,6.269230769230769,356.8,364.65384615384613,1,0,8
53,7,416,0.01,6.08,6.283018867924528,352.96,365.62264150943395,1,0,8
54,4,248,0.01,6.1,6.2407407407407405,354.38,363.44444444444446,0,1,5
55,4,241,0.01,6.1,6.2,354.62,361.2181818181818,1,0,5
56,4,228,0.01,6.04,6.160714285714286,351.2,358.8392857142857,1,0,5
57,3,165,0.01,5.96,6.105263157894737,346.08,355.43859649122805,1,0,4
58,3,160,0.01,5.96,6.051724137931035,345.46,352.0689655172414,0,1,4
59,3,188,0.01,5.96,6.0,346.32,349.2881355932203,1,0,4
60,11,599,0.01,6.0,6.083333333333333,347.48,353.45,1,0,12
61,3,150,0.01,5.98,6.032786885245901,346.14,350.11475409836066,1,0,4
62,8,474,0.01,5.94,6.064516129032258,343.8,352.11290322580646,1,0,9
63,4,220,0.01,5.94,6.031746031746032,343.42,350.015873015873,0,1,5
64,12,672,0.01,5.86,6.125,338.76,355.046875,1,0,13
65,7,454,0.01,5.9,6.138461538461539,342.04,356.5692307692308,0,1,8
66,1,43,0.01,5.8,6.0606060606060606,336.18,351.8181818181818,0,1,2
67,4,240,0.01,5.8,6.029850746268656,335.9,350.14925373134326,1,0,5
68,5,251,0.01,5.74,6.014705882352941,332.16,348.69117647058823,1,0,6
69,3,173,0.01,5.74,5.971014492753623,332.58,346.1449275362319,0,1,4
70,4,203,0.01,5.68,5.942857142857143,328.6,344.1,1,0,5
71,4,259,0.01,5.56,5.915492957746479,322.08,342.90140845070425,0,1,5
72,4,262,0.01,5.54,5.888888888888889,321.94,341.77777777777777,0,1,5
73,10,569,0.01,5.64,5.945205479452055,327.56,344.8904109589041,1,0,11
74,15,862,0.01,5.8,6.0675675675675675,336.86,351.8783783783784,1,0,16
75,5,276,0.01,5.74,6.053333333333334,332.86,350.8666666666667,1,0,6
76,4,252,0.01,5.74,6.026315789473684,333.9,349.5657894736842,0,1,5
77,8,501,0.01,5.78,6.0519480519480515,337.42,351.53246753246754,0,1,9
78,6,347,0.01,5.76,6.051282051282051,335.98,351.47435897435895,1,0,7
79,0,1,0.01,5.48,5.974683544303797,319.0,347.0379746835443,0,1,1
80,6,327,0.01,5.52,5.975,320.78,346.7875,1,0,7
81,3,185,0.01,5.48,5.938271604938271,317.9,344.7901234567901,0,1,4
82,4,233,0.01,5.48,5.914634146341464,318.04,343.4268292682927,0,1,5
83,8,467,0.01,5.58,5.9397590361445785,324.22,344.9156626506024,1,0,9
84,9,552,0.01,5.68,5.976190476190476,330.54,347.3809523809524,0,1,10
85,6,323,0.01,5.78,5.976470588235294,335.88,347.09411764705885,1,0,7
86,11,618,0.01,5.94,6.034883720930233,345.14,350.24418604651163,1,0,12
87,10,628,0.01,6.06,6.080459770114943,353.24,353.4367816091954,1,0,11
88,3,166,0.01,6.06,6.045454545454546,353.04,351.3068181818182,1,0,4
89,3,174,0.01,5.98,6.01123595505618,348.36,349.314606741573,0,1,4
90,8,539,0.01,5.82,6.033333333333333,340.16,351.4222222222222,0,1,9
91,6,374,0.01,5.82,6.032967032967033,340.54,351.6703296703297,0,1,7
92,3,150,0.01,5.78,6.0,338.02,349.4782608695652,1,0,4
93,3,156,0.01,5.82,5.967741935483871,340.06,347.39784946236557,1,0,4
94,13,762,0.01,6.02,6.042553191489362,352.3,351.8085106382979,1,0,14
95,5,304,0.01,5.84,6.031578947368421,341.76,351.30526315789473,1,0,6
96,4,205,0.01,5.76,6.010416666666667,335.66,349.78125,1,0,5
97,6,343,0.01,5.78,6.010309278350515,336.82,349.7113402061856,1,0,7
98,6,335,0.01,5.74,6.010204081632653,333.42,349.5612244897959,1,0,7
99,11,644,0.01,5.84,6.0606060606060606,340.12,352.5353535353535,1,0,12
100,5,272,0.01,5.9,6.05,342.82,351.73,1,0,6
101,2,115,0.01,5.76,5.97,334.72,346.96,0,1,3
102,3,173,0.01,5.68,5.91,329.98,343.39,0,1,4
103,0,3,0.01,5.54,5.81,321.72,337.34,0,1,1
104,11,609,0.01,5.68,5.89,328.94,341.66,1,0,12
105,7,395,0.01,5.74,5.92,332.02,343.32,1,0,8
106,7,411,0.01,5.8,5.92,335.68,343.44,1,0,8
107,9,542,0.01,5.92,5.94,343.22,344.65,1,0,10
108,14,877,0.01,6.14,6.05,357.56,351.51,0,1,15
109,4,244,0.01,6.16,6.06,358.68,352.5,0,1,5
110,16,946,0.01,6.26,6.13,365.62,356.55,1,0,17
111,5,282,0.01,6.3,6.14,368.26,357.2,1,0,6
112,4,216,0.01,6.22,6.08,363.1,353.45,1,0,5
113,2,140,0.01,6.18,6.06,361.5,352.46,0,1,3
114,8,496,0.01,6.1,5.98,357.98,348.37,0,1,9
115,3,146,0.01,6.02,5.96,351.82,346.93,1,0,4
116,3,157,0.01,6.06,5.93,354.1,345.14,1,0,4
117,3,150,0.01,6.04,5.92,352.3,344.1,1,0,4
118,9,510,0.01,6.12,5.93,357.48,344.82,1,0,10
119,10,579,0.01,6.26,6.0,365.6,349.09,1,0,11
120,2,105,0.01,6.22,5.95,363.64,346.12,0,1,3
121,5,285,0.01,6.24,5.9,364.16,343.12,1,0,6
122,13,749,0.01,6.42,5.98,373.9,347.92,1,0,14
123,10,617,0.01,6.42,6.03,374.86,351.21,1,0,11
124,14,826,0.01,6.4,6.1,374.14,355.5,1,0,15
125,4,238,0.01,6.38,6.06,373.38,353.12,1,0,5
126,2,89,0.01,6.34,6.04,370.12,352.01,0,1,3
127,11,588,0.01,6.4,6.09,371.86,354.64,1,0,12
128,5,270,0.01,6.38,6.07,370.32,353.15,0,1,6
129,2,118,0.01,6.42,5.95,372.66,345.83,0,1,3
130,3,196,0.01,6.36,5.94,370.04,345.41,0,1,4
131,6,333,0.01,6.42,5.95,373.0,345.45,1,0,7
132,3,168,0.01,6.4,5.94,371.7,344.87,1,0,4
133,14,842,0.01,6.52,6.05,379.2,351.71,1,0,15
134,1,52,0.01,6.36,6.02,369.2,349.87,0,1,2
135,9,513,0.01,6.42,6.1,373.0,354.44,1,0,10
136,12,742,0.01,6.44,6.19,375.48,360.31,0,1,13
137,5,260,0.01,6.34,6.2,368.12,360.68,1,0,6
138,15,902,0.01,6.58,6.32,382.84,367.94,1,0,16
139,7,424,0.01,6.66,6.32,387.84,368.1,1,0,8
140,5,278,0.01,6.6,6.21,382.62,361.39,1,0,6
141,6,363,0.01,6.6,6.21,382.4,361.47,1,0,7
142,1,57,0.01,6.56,6.17,380.54,359.28,0,1,2
143,9,524,0.01,6.68,6.25,387.9,363.98,1,0,10
144,1,54,0.01,6.44,6.23,373.74,363.02,0,1,2
145,4,240,0.01,6.42,6.13,372.46,357.11,0,1,5
146,4,233,0.01,6.42,6.09,373.02,354.34,0,1,5
147,5,283,0.01,6.4,6.09,371.82,354.32,1,0,6
148,6,327,0.01,6.4,6.07,371.66,352.54,1,0,7
149,5,309,0.01,6.28,6.06,364.96,352.54,0,1,6
150,11,629,0.01,6.4,6.15,372.1,357.46,1,0,12
151,5,293,0.01,6.46,6.11,375.66,355.19,1,0,6
152,6,339,0.01,6.52,6.1,378.98,354.48,1,0,7
153,8,435,0.01,6.68,6.11,387.62,354.67,1,0,9
154,5,325,0.01,6.56,6.12,381.94,355.44,0,1,6
155,4,193,0.01,6.5,6.12,377.9,354.96,1,0,5
156,6,329,0.01,6.48,6.14,376.26,355.97,1,0,7
157,1,58,0.01,6.32,6.12,366.58,354.9,0,1,2
158,10,600,0.01,6.24,6.19,361.04,359.3,0,1,11
159,6,393,0.01,6.28,6.22,364.02,361.35,0,1,7
160,1,57,0.01,5.98,6.12,346.24,355.93,0,1,2
161,2,128,0.01,5.92,6.11,343.16,355.71,0,1,3
162,5,341,0.01,5.94,6.08,345.66,354.38,0,1,6
163,8,442,0.01,6.06,6.12,351.7,356.6,1,0,9
164,7,384,0.01,6.04,6.07,349.46,353.72,1,0,8
165,7,427,0.01,6.12,6.07,355.08,353.45,1,0,8
166,1,46,0.01,6.08,6.07,352.86,353.48,0,1,2
167,9,540,0.01,6.2,6.12,360.66,356.48,0,1,10
168,13,745,0.01,6.28,6.2,365.36,361.42,1,0,14
169,4,220,0.01,6.16,6.21,358.18,361.89,1,0,5
170,14,818,0.01,6.4,6.31,372.44,368.04,0,1,15
171,5,287,0.01,6.4,6.32,372.48,368.32,1,0,6
172,3,157,0.01,6.2,6.31,360.64,367.27,1,0,4
173,12,732,0.01,6.24,6.33,362.94,368.9,1,0,13
174,4,230,0.01,6.04,6.22,351.02,362.58,1,0,5
175,3,168,0.01,6.02,6.2,349.62,361.5,1,0,4
176,9,533,0.01,6.16,6.25,358.5,364.31,0,1,10
177,9,557,0.01,6.12,6.26,357.88,364.87,0,1,10
178,1,54,0.01,6.04,6.21,353.56,361.94,0,1,2
179,8,484,0.01,6.16,6.29,360.88,366.77,1,0,9
180,6,387,0.01,6.22,6.29,364.7,367.37,1,0,7
181,17,1015,0.01,6.44,6.43,378.34,375.67,1,0,18
182,9,555,0.01,6.56,6.48,386.08,378.89,1,0,10
183,4,210,0.01,6.36,6.44,373.44,376.32,1,0,5
184,13,782,0.01,6.6,6.48,388.04,378.62,1,0,14
185,7,425,0.01,6.56,6.49,386.28,379.64,1,0,8
186,3,183,0.01,6.38,6.41,375.1,375.29,0,1,4
187,6,353,0.01,6.4,6.37,376.96,372.54,1,0,7
188,13,743,0.01,6.36,6.47,373.78,378.31,1,0,14
189,9,497,0.01,6.4,6.53,375.24,381.54,1,0,10
190,7,417,0.01,6.44,6.52,378.02,380.32,1,0,8
191,7,374,0.01,6.46,6.53,378.24,380.32,1,0,8
192,7,391,0.01,6.58,6.57,384.92,382.73,1,0,8
193,9,558,0.01,6.58,6.63,385.6,386.75,0,1,10
194,7,390,0.01,6.7,6.57,392.32,383.03,0,1,8
195,8,445,0.01,6.78,6.6,396.42,384.44,1,0,9
196,4,210,0.01,6.78,6.6,395.96,384.49,1,0,5
197,11,641,0.01,6.9,6.65,403.12,387.47,1,0,12
198,11,621,0.01,7.0,6.7,409.0,390.33,1,0,12
199,4,207,0.01,6.98,6.63,406.96,385.96,1,0,5
200,7,400,0.01,6.9,6.65,402.38,387.24,1,0,8
201,4,212,0.01,6.88,6.67,400.76,388.21,1,0,5
202,3,143,0.01,6.82,6.67,396.84,387.91,1,0,4
203,3,148,0.01,6.72,6.7,391.1,389.36,1,0,4
204,5,264,0.01,6.72,6.64,389.88,385.91,1,0,6
205,5,269,0.01,6.74,6.62,391.4,384.65,1,0,6
206,5,261,0.01,6.72,6.6,390.04,383.15,1,0,6
207,0,4,0.01,6.7,6.51,388.96,377.77,0,1,1
208,11,620,0.01,6.72,6.48,389.36,375.2,1,0,12
209,12,672,0.01,6.84,6.56,394.94,379.48,1,0,13
210,2,126,0.01,6.86,6.42,396.32,371.28,0,1,3
211,2,95,0.01,6.86,6.39,395.66,369.41,0,1,3
212,11,595,0.01,6.98,6.46,400.74,373.2,1,0,12
213,10,597,0.01,7.02,6.54,403.84,377.77,0,1,11
214,5,250,0.01,6.98,6.51,401.16,375.31,1,0,6
215,14,847,0.01,7.12,6.62,409.56,382.32,0,1,15
216,5,319,0.01,7.2,6.64,415.02,383.94,1,0,6
217,6,387,0.01,7.14,6.67,411.96,386.31,0,1,7
218,10,622,0.01,7.08,6.68,409.5,387.43,0,1,11
219,4,219,0.01,7.08,6.62,409.48,383.83,0,1,5
220,2,107,0.01,6.84,6.62,395.26,383.85,0,1,3
221,10,575,0.01,6.94,6.67,401.02,386.75,1,0,11
222,9,525,0.01,7.06,6.63,408.38,384.51,1,0,10
223,7,382,0.01,6.96,6.6,401.38,382.16,1,0,8
224,4,198,0.01,6.96,6.5,400.74,375.88,1,0,5
225,4,231,0.01,6.98,6.5,402.0,375.81,1,0,5
226,6,335,0.01,6.92,6.54,398.04,378.27,1,0,7
227,13,749,0.01,7.0,6.56,401.88,379.88,1,0,14
228,8,453,0.01,7.14,6.59,409.86,381.71,1,0,9
229,6,345,0.01,7.1,6.63,407.08,383.98,1,0,7
230,1,56,0.01,7.0,6.61,400.46,382.58,0,1,2
231,3,164,0.01,6.72,6.58,383.44,380.89,0,1,4
232,2,120,0.01,6.58,6.57,374.74,380.41,0,1,3
233,1,53,0.01,6.52,6.44,371.6,372.52,0,1,2
234,3,157,0.01,6.32,6.46,359.1,373.57,1,0,4
235,5,259,0.01,6.28,6.42,355.78,371.03,1,0,6
236,6,319,0.01,6.34,6.36,358.5,366.8,1,0,7
237,5,293,0.01,6.32,6.36,357.3,367.13,0,1,6
238,6,364,0.01,6.18,6.27,349.72,361.75,0,1,7
239,15,877,0.01,6.3,6.35,357.32,366.28,1,0,16
240,0,1,0.01,6.16,6.3,349.0,363.51,0,1,1
241,14,801,0.01,6.3,6.38,357.54,367.89,1,0,15
242,9,486,0.01,6.34,6.46,359.44,372.18,1,0,10
243,9,547,0.01,6.34,6.46,359.22,372.41,1,0,10
244,8,506,0.01,6.36,6.53,361.54,376.93,0,1,9
245,6,347,0.01,6.32,6.55,359.58,378.0,0,1,7
246,13,809,0.01,6.5,6.64,371.56,383.76,0,1,14
247,3,170,0.01,6.34,6.62,362.14,382.63,1,0,4
248,3,181,0.01,6.18,6.59,353.34,381.17,0,1,4
249,3,181,0.01,6.16,6.57,352.82,379.89,0,1,4
250,7,375,0.01,6.16,6.53,352.32,377.35,1,0,8
251,7,377,0.01,6.22,6.55,355.62,378.19,1,0,8
252,1,59,0.01,6.18,6.5,353.94,375.39,0,1,2
